Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2010-11,Playoffs,1717,2,Dirk Nowitzki,1610612742,DAL,21,39.3,9.1,18.9,0.485,1.1,2.4,0.46,8.3,8.9,0.941,0.6,7.6,8.1,2.5,0.6,0.6,3.1,27.7,26.2
2010-11,Playoffs,201565,3,Derrick Rose,1610612741,CHI,16,40.6,9.3,23.5,0.396,1.6,6.3,0.248,6.9,8.4,0.828,1.3,3.1,4.3,7.7,1.4,0.7,3.7,27.1,21.9
2010-11,Playoffs,2730,4,Dwight Howard,1610612753,ORL,6,43.0,8.5,13.5,0.63,0.0,0.2,0.0,10.0,14.7,0.682,4.5,11.0,15.5,0.5,0.7,1.8,5.5,27.0,30.3
2010-11,Playoffs,2546,5,Carmelo Anthony,1610612752,NYK,4,39.0,8.3,22.0,0.375,2.3,6.5,0.346,7.3,8.5,0.853,3.3,7.0,10.3,4.8,1.3,0.8,3.3,26.0,24.8
2010-11,Playoffs,2548,6,Dwyane Wade,1610612748,MIA,21,39.4,8.6,17.8,0.485,0.7,2.5,0.269,6.6,8.5,0.777,2.0,5.1,7.1,4.4,1.6,1.3,3.0,24.5,24.9
2010-11,Playoffs,201566,7,Russell Westbrook,1610612760,OKC,17,37.5,7.9,20.2,0.394,0.8,2.8,0.292,7.1,8.4,0.852,2.1,3.2,5.4,6.4,1.4,0.4,4.6,23.8,19.2
2010-11,Playoffs,2544,8,LeBron James,1610612748,MIA,21,43.9,8.3,17.8,0.466,1.4,4.0,0.353,5.7,7.4,0.763,1.6,6.8,8.4,5.9,1.7,1.2,3.1,23.7,26.4
2010-11,Playoffs,977,9,Kobe Bryant,1610612747,LAL,10,35.4,8.3,18.6,0.446,1.2,4.1,0.293,5.0,6.1,0.82,0.8,2.6,3.4,3.3,1.6,0.3,3.1,22.8,16.9
2010-11,Playoffs,2216,10,Zach Randolph,1610612763,MEM,13,39.6,7.7,17.2,0.446,0.2,0.6,0.25,6.7,8.2,0.821,3.3,7.5,10.8,2.4,1.1,0.8,2.1,22.2,24.2
2010-11,Playoffs,101108,11,Chris Paul,1610612740,NOH,6,41.7,7.0,12.8,0.545,1.5,3.2,0.474,6.5,8.2,0.796,0.5,6.2,6.7,11.5,1.8,0.0,3.7,22.0,30.8
2010-11,Playoffs,101122,12,Danny Granger,1610612754,IND,5,36.6,8.6,18.0,0.478,1.6,4.6,0.348,2.8,3.2,0.875,1.2,4.4,5.6,3.2,1.2,0.2,1.4,21.6,20.6
2010-11,Playoffs,200746,13,LaMarcus Aldridge,1610612757,POR,6,43.0,8.8,19.2,0.461,0.0,0.0,0.0,3.2,4.0,0.792,2.7,4.8,7.5,1.3,1.3,1.7,1.5,20.8,20.0
2010-11,Playoffs,1718,14,Paul Pierce,1610612738,BOS,9,38.1,7.6,16.4,0.459,2.3,5.2,0.447,3.3,3.8,0.882,0.6,4.4,5.0,2.8,1.3,0.4,2.7,20.8,18.3
2010-11,Playoffs,1938,15,Manu Ginobili,1610612759,SAS,5,34.8,6.2,14.0,0.443,1.8,5.6,0.321,6.4,8.2,0.78,0.4,3.6,4.0,4.2,2.6,0.6,3.4,20.6,19.0
2010-11,Playoffs,2225,16,Tony Parker,1610612759,SAS,6,36.8,7.2,15.5,0.462,0.2,1.3,0.125,5.2,6.8,0.756,0.2,2.5,2.7,5.2,1.3,0.3,3.3,19.7,15.8
2010-11,Playoffs,951,17,Ray Allen,1610612738,BOS,9,40.1,6.3,12.1,0.523,3.6,6.2,0.571,2.7,2.8,0.96,0.6,3.2,3.8,2.4,1.2,0.1,1.1,18.9,19.4
2010-11,Playoffs,2207,18,Joe Johnson,1610612737,ATL,12,41.4,7.3,16.5,0.439,1.5,3.5,0.429,2.8,3.5,0.81,1.5,3.1,4.6,3.3,1.1,0.1,2.6,18.8,15.4
2010-11,Playoffs,2547,19,Chris Bosh,1610612748,MIA,21,39.7,6.6,13.9,0.474,0.0,0.2,0.0,5.4,6.7,0.814,2.2,6.2,8.5,1.1,0.7,0.9,1.9,18.6,19.3
2010-11,Playoffs,1891,20,Jason Terry,1610612742,DAL,21,32.6,6.1,12.8,0.478,2.0,4.5,0.442,3.3,4.0,0.843,0.3,1.6,1.9,3.2,1.2,0.1,1.5,17.5,15.2
2010-11,Playoffs,2736,21,Luol Deng,1610612741,CHI,16,42.9,6.1,14.4,0.426,1.4,4.3,0.324,3.3,3.9,0.839,1.7,4.9,6.6,2.7,1.5,0.6,1.6,16.9,17.8
2010-11,Playoffs,201171,22,Carl Landry,1610612740,NOH,6,35.5,5.2,11.3,0.456,0.0,0.0,0.0,5.5,6.0,0.917,1.8,3.2,5.0,1.0,0.7,0.5,2.0,15.8,14.3
2010-11,Playoffs,1882,23,Elton Brand,1610612755,PHI,5,37.0,6.8,12.4,0.548,0.0,0.0,0.0,2.0,2.6,0.769,2.4,6.0,8.4,0.6,0.4,1.2,0.8,15.6,19.2
2010-11,Playoffs,201951,23,Ty Lawson,1610612743,DEN,5,33.4,5.2,10.4,0.5,1.0,2.2,0.455,4.2,4.6,0.913,1.4,2.0,3.4,3.8,1.0,0.2,1.2,15.6,17.2
2010-11,Playoffs,2772,25,Trevor Ariza,1610612740,NOH,6,40.2,5.8,14.2,0.412,1.2,3.5,0.333,2.7,3.7,0.727,1.2,5.3,6.5,3.3,1.3,0.5,1.2,15.5,16.7
2010-11,Playoffs,2037,26,Jamal Crawford,1610612737,ATL,12,29.8,5.1,12.9,0.394,1.8,5.0,0.35,3.5,4.3,0.824,0.1,1.3,1.3,2.5,0.8,0.3,1.3,15.4,10.4
2010-11,Playoffs,2222,27,Gerald Wallace,1610612757,POR,6,37.7,5.0,11.2,0.448,0.5,2.8,0.176,4.7,5.3,0.875,1.5,7.7,9.2,2.8,1.3,0.5,2.5,15.2,19.7
2010-11,Playoffs,201144,28,Mike Conley,1610612763,MEM,13,39.0,5.5,14.1,0.388,0.8,2.8,0.297,3.4,4.1,0.83,0.5,3.3,3.8,6.4,1.1,0.2,2.3,15.2,15.1
2010-11,Playoffs,2746,29,Josh Smith,1610612737,ATL,12,36.5,5.8,14.3,0.404,0.3,2.0,0.125,3.3,5.6,0.597,1.5,7.0,8.5,2.9,1.1,2.1,2.2,15.1,16.8
2010-11,Playoffs,201188,30,Marc Gasol,1610612763,MEM,13,39.9,5.5,10.8,0.511,0.0,0.2,0.0,3.9,5.6,0.699,3.2,8.1,11.2,2.2,1.1,2.2,2.0,15.0,22.7
2010-11,Playoffs,708,31,Kevin Garnett,1610612738,BOS,9,36.4,6.2,14.1,0.441,0.0,0.1,0.0,2.4,3.2,0.759,2.3,8.6,10.9,2.6,1.9,1.0,2.1,14.9,20.4
2010-11,Playoffs,1889,32,Andre Miller,1610612757,POR,6,32.3,5.5,11.2,0.493,0.7,1.7,0.4,3.2,4.0,0.792,0.8,2.3,3.2,5.5,0.3,0.0,2.2,14.8,15.2
2010-11,Playoffs,2405,33,Amar'e Stoudemire,1610612752,NYK,4,33.5,5.3,13.8,0.382,0.0,0.0,0.0,4.0,6.0,0.667,2.8,5.0,7.8,1.8,0.3,0.8,3.0,14.5,11.5
2010-11,Playoffs,101115,34,Andrew Bynum,1610612747,LAL,10,32.0,5.7,10.5,0.543,0.0,0.0,0.0,3.0,3.6,0.833,3.6,6.0,9.6,0.8,0.5,1.4,2.0,14.4,19.3
2010-11,Playoffs,201950,35,Jrue Holiday,1610612755,PHI,5,37.6,4.8,11.6,0.414,2.2,4.2,0.524,2.4,3.0,0.8,0.6,3.2,3.8,5.6,2.0,0.4,2.2,14.2,16.4
2010-11,Playoffs,2403,35,Nene,1610612743,DEN,5,32.4,4.4,9.2,0.478,0.0,0.0,0.0,5.4,9.6,0.563,2.8,6.2,9.0,1.6,1.0,0.8,1.6,14.2,16.0
2010-11,Playoffs,200765,37,Rajon Rondo,1610612738,BOS,9,38.3,5.7,11.9,0.477,0.0,0.3,0.0,2.7,4.2,0.632,1.2,4.2,5.4,9.6,1.1,0.0,3.7,14.0,18.7
2010-11,Playoffs,2749,38,Jameer Nelson,1610612753,ORL,6,36.0,5.2,13.7,0.378,1.0,4.3,0.231,1.8,2.3,0.786,1.2,3.0,4.2,5.0,2.0,0.0,1.3,13.2,14.0
2010-11,Playoffs,2200,39,Pau Gasol,1610612747,LAL,10,35.8,4.7,11.2,0.42,0.1,0.2,0.5,3.6,4.5,0.8,3.2,4.6,7.8,3.8,0.4,1.7,1.7,13.1,17.7
2010-11,Playoffs,201935,40,James Harden,1610612760,OKC,17,31.6,3.9,8.2,0.475,1.4,4.5,0.303,3.9,4.7,0.825,0.6,4.8,5.4,3.6,1.2,0.8,1.6,13.0,17.2
2010-11,Playoffs,202083,40,Wesley Matthews,1610612757,POR,6,33.7,4.5,9.5,0.474,1.3,3.5,0.381,2.7,3.2,0.842,0.3,0.8,1.2,1.0,0.7,0.2,1.2,13.0,9.3
2010-11,Playoffs,1495,42,Tim Duncan,1610612759,SAS,6,35.3,5.5,11.5,0.478,0.0,0.0,0.0,1.7,2.7,0.625,2.7,7.8,10.5,2.7,0.5,2.5,3.0,12.7,18.8
2010-11,Playoffs,2430,43,Carlos Boozer,1610612741,CHI,16,31.7,4.8,11.1,0.433,0.0,0.1,0.0,3.0,3.8,0.8,2.5,7.2,9.7,1.8,0.6,0.4,1.8,12.6,16.3
2010-11,Playoffs,1885,44,Lamar Odom,1610612747,LAL,10,28.6,4.5,9.8,0.459,0.4,2.0,0.2,2.7,3.8,0.711,1.3,5.2,6.5,2.1,0.2,0.4,1.5,12.1,13.4
2010-11,Playoffs,201568,45,Danilo Gallinari,1610612743,DEN,5,29.6,3.8,8.8,0.432,1.4,3.0,0.467,3.0,4.2,0.714,0.2,3.2,3.4,2.0,0.8,0.0,1.4,12.0,10.6
2010-11,Playoffs,1890,46,Shawn Marion,1610612742,DAL,21,32.9,5.0,10.7,0.467,0.0,0.2,0.0,1.9,2.2,0.851,2.2,4.1,6.3,2.1,1.0,0.9,1.7,11.9,14.5
2010-11,Playoffs,2030,47,Kenyon Martin,1610612743,DEN,5,29.6,4.8,10.0,0.48,0.0,0.0,0.0,2.2,3.6,0.611,1.2,6.6,7.8,1.6,0.4,0.4,1.4,11.8,14.0
2010-11,Playoffs,201588,48,George Hill,1610612759,SAS,6,31.5,3.3,8.3,0.4,0.7,2.5,0.267,4.3,5.0,0.867,0.8,4.2,5.0,2.3,1.5,0.3,1.3,11.7,13.8
2010-11,Playoffs,101109,49,Raymond Felton,1610612743,DEN,5,30.4,3.6,10.0,0.36,0.8,3.2,0.25,3.6,4.8,0.75,0.0,1.8,1.8,4.2,1.2,0.0,2.0,11.6,9.2
2010-11,Playoffs,2738,50,Andre Iguodala,1610612755,PHI,5,36.4,4.4,10.4,0.423,0.6,2.8,0.214,2.0,2.8,0.714,1.4,5.6,7.0,6.8,1.0,0.4,2.8,11.4,17.0
2010-11,Playoffs,201152,50,Thaddeus Young,1610612755,PHI,5,25.4,5.0,12.0,0.417,0.0,0.2,0.0,1.4,2.4,0.583,3.4,2.4,5.8,0.8,0.8,0.2,1.4,11.4,9.6
2010-11,Playoffs,201143,52,Al Horford,1610612737,ATL,12,39.0,4.8,11.4,0.423,0.0,0.2,0.0,1.7,2.2,0.769,2.1,7.5,9.6,3.5,0.4,1.0,1.4,11.3,17.3
2010-11,Playoffs,201564,53,O.J. Mayo,1610612763,MEM,13,27.8,4.0,10.3,0.388,1.5,3.8,0.408,1.8,2.2,0.793,0.8,2.4,3.2,2.4,0.8,0.3,1.3,11.3,9.9
2010-11,Playoffs,201946,54,Tyler Hansbrough,1610612754,IND,5,32.8,4.0,12.0,0.333,0.0,0.0,0.0,3.2,3.6,0.889,2.6,2.8,5.4,1.0,1.2,0.0,1.8,11.2,8.6
2010-11,Playoffs,101150,55,Lou Williams,1610612755,PHI,5,26.0,3.4,10.4,0.327,1.2,4.0,0.3,2.8,3.8,0.737,0.0,1.6,1.6,3.0,1.0,0.0,0.8,10.8,7.6
2010-11,Playoffs,201962,56,Toney Douglas,1610612752,NYK,4,28.0,3.8,10.3,0.366,1.8,4.5,0.389,1.5,1.5,1.0,0.5,2.8,3.3,2.3,0.5,0.0,1.0,10.8,9.3
2010-11,Playoffs,1897,57,Metta World Peace,1610612747,LAL,9,31.9,3.9,8.8,0.443,1.0,3.1,0.321,1.8,2.3,0.762,1.9,2.7,4.6,2.2,1.1,0.8,1.0,10.6,12.8
2010-11,Playoffs,201579,58,Roy Hibbert,1610612754,IND,5,26.4,4.0,9.0,0.444,0.0,0.0,0.0,2.4,3.4,0.706,3.0,3.8,6.8,0.6,0.4,1.8,2.6,10.4,11.4
2010-11,Playoffs,201586,59,Serge Ibaka,1610612760,OKC,17,28.8,3.9,8.5,0.462,0.0,0.1,0.0,1.9,2.4,0.825,2.8,4.5,7.3,0.2,0.2,3.1,1.2,9.8,14.4
2010-11,Playoffs,2747,60,JR Smith,1610612743,DEN,5,15.2,3.2,9.0,0.356,1.8,4.2,0.429,1.6,2.2,0.727,0.2,1.8,2.0,1.0,0.4,0.0,1.6,9.8,5.2
2010-11,Playoffs,201158,61,Marco Belinelli,1610612740,NOH,6,28.8,3.8,10.5,0.365,1.3,4.3,0.308,0.7,0.7,1.0,0.0,0.8,0.8,0.7,0.8,0.0,0.7,9.7,4.7
2010-11,Playoffs,201954,62,Darren Collison,1610612754,IND,5,29.2,3.6,9.2,0.391,0.8,1.2,0.667,1.4,2.2,0.636,0.8,1.8,2.6,4.0,1.0,0.4,1.8,9.4,9.2
2010-11,Playoffs,200750,63,Brandon Roy,1610612757,POR,6,23.0,3.7,7.3,0.5,0.7,2.3,0.286,1.3,2.2,0.615,0.3,1.8,2.2,2.8,0.2,0.0,0.7,9.3,9.3
2010-11,Playoffs,467,64,Jason Kidd,1610612742,DAL,21,35.4,3.0,7.7,0.398,2.0,5.5,0.374,1.1,1.4,0.8,0.5,4.0,4.5,7.3,1.9,0.5,2.7,9.3,15.9
2010-11,Playoffs,2045,65,Hedo Turkoglu,1610612753,ORL,6,34.8,3.3,11.3,0.294,1.2,5.0,0.233,1.3,2.3,0.571,0.2,3.0,3.2,3.7,1.3,0.2,1.2,9.2,7.3
2010-11,Playoffs,200826,66,J.J. Barea,1610612742,DAL,21,18.6,3.4,8.2,0.419,0.8,2.4,0.32,1.3,1.6,0.794,0.4,1.5,1.9,3.4,0.3,0.0,1.1,8.9,8.2
2010-11,Playoffs,2754,67,Tony Allen,1610612763,MEM,13,26.9,3.3,7.8,0.426,0.1,0.5,0.143,2.1,3.2,0.659,1.2,1.8,2.9,1.5,1.9,0.4,1.8,8.8,8.2
2010-11,Playoffs,201149,68,Joakim Noah,1610612741,CHI,16,33.1,3.2,7.8,0.411,0.0,0.0,0.0,2.3,3.2,0.725,4.3,5.9,10.2,2.5,1.0,2.1,1.2,8.7,17.8
2010-11,Playoffs,201985,69,AJ Price,1610612754,IND,5,16.0,2.6,7.0,0.371,1.4,3.2,0.438,1.8,2.0,0.9,0.4,1.0,1.4,1.2,0.6,0.0,1.4,8.4,5.6
2010-11,Playoffs,965,70,Derek Fisher,1610612747,LAL,10,32.5,2.9,6.7,0.433,0.7,1.7,0.412,1.7,2.1,0.81,0.1,2.6,2.7,3.6,1.4,0.2,0.8,8.2,11.1
2010-11,Playoffs,202323,71,Evan Turner,1610612755,PHI,5,19.4,3.4,7.6,0.447,0.8,1.0,0.8,0.4,0.4,1.0,0.8,3.8,4.6,0.8,0.6,0.2,0.0,8.0,10.0
2010-11,Playoffs,201587,71,Nicolas Batum,1610612757,POR,6,25.2,3.2,7.7,0.413,1.2,4.3,0.269,0.5,0.7,0.75,0.2,1.5,1.7,1.3,0.8,0.8,1.2,8.0,6.8
2010-11,Playoffs,200761,71,Shawne Williams,1610612752,NYK,4,25.3,2.5,6.0,0.417,1.5,3.5,0.429,1.5,2.0,0.75,1.0,2.5,3.5,1.3,1.0,1.0,1.0,8.0,9.8
2010-11,Playoffs,2199,74,Tyson Chandler,1610612742,DAL,21,32.4,2.7,4.7,0.582,0.0,0.0,0.0,2.5,3.7,0.679,3.8,5.4,9.2,0.4,0.6,0.9,0.7,8.0,15.2
2010-11,Playoffs,201975,75,Jodie Meeks,1610612755,PHI,5,25.0,2.6,6.2,0.419,1.6,3.6,0.444,1.0,1.2,0.833,0.4,1.6,2.0,0.8,0.6,0.0,0.4,7.8,7.0
2010-11,Playoffs,201596,76,Mario Chalmers,1610612748,MIA,21,24.3,2.6,5.9,0.435,1.5,4.0,0.381,1.1,1.5,0.719,0.2,1.7,1.9,2.1,1.3,0.0,1.3,7.8,8.0
2010-11,Playoffs,202390,77,Gary Neal,1610612759,SAS,6,18.5,2.8,7.7,0.37,0.8,3.2,0.263,1.2,1.2,1.0,0.3,2.7,3.0,0.8,0.2,0.2,0.3,7.7,6.7
2010-11,Playoffs,201970,78,Sam Young,1610612763,MEM,13,19.7,3.3,7.4,0.448,0.2,0.9,0.25,0.7,1.2,0.6,0.5,1.8,2.3,0.2,0.5,0.2,0.6,7.5,5.5
2010-11,Playoffs,101138,79,Brandon Bass,1610612753,ORL,6,23.2,2.7,6.3,0.421,0.0,0.0,0.0,2.0,2.2,0.923,2.0,2.2,4.2,0.3,0.5,0.8,1.2,7.3,8.2
2010-11,Playoffs,2731,79,Emeka Okafor,1610612740,NOH,6,31.3,3.3,5.2,0.645,0.0,0.0,0.0,0.7,1.8,0.364,2.8,2.7,5.5,0.0,1.0,1.0,2.0,7.3,9.8
2010-11,Playoffs,201145,79,Jeff Green,1610612738,BOS,9,19.2,2.6,5.9,0.434,0.8,1.8,0.438,1.4,2.0,0.722,0.7,2.0,2.7,0.2,0.6,0.4,1.3,7.3,6.0
2010-11,Playoffs,200769,82,Shannon Brown,1610612747,LAL,10,16.6,2.8,6.1,0.459,0.7,2.5,0.28,0.9,1.4,0.643,0.5,1.4,1.9,0.7,0.6,0.2,0.9,7.2,5.9
2010-11,Playoffs,201589,83,Darrell Arthur,1610612763,MEM,13,15.5,3.0,6.5,0.459,0.1,0.1,1.0,1.0,1.3,0.765,1.1,1.2,2.2,0.5,0.5,0.9,0.9,7.1,6.5
2010-11,Playoffs,978,84,Peja Stojakovic,1610612742,DAL,19,18.4,2.6,6.3,0.408,1.5,4.1,0.377,0.4,0.5,0.778,0.2,1.5,1.7,0.4,0.6,0.1,0.5,7.1,5.5
2010-11,Playoffs,2555,85,Nick Collison,1610612760,OKC,17,24.3,2.8,4.5,0.632,0.0,0.0,0.0,1.1,1.4,0.783,2.8,3.0,5.8,0.9,0.9,0.9,0.8,6.7,12.4
2010-11,Playoffs,200755,86,JJ Redick,1610612753,ORL,6,20.0,2.5,7.0,0.357,0.2,2.5,0.067,1.5,2.0,0.75,0.0,1.8,1.8,1.0,0.2,0.2,1.2,6.7,3.7
2010-11,Playoffs,2594,87,Kyle Korver,1610612741,CHI,16,17.3,2.4,6.1,0.388,1.4,3.3,0.423,0.4,0.4,1.0,0.1,1.1,1.2,1.1,0.5,0.2,1.0,6.6,4.8
2010-11,Playoffs,2753,88,Delonte West,1610612738,BOS,9,18.9,2.4,5.2,0.468,0.8,2.1,0.368,0.9,1.1,0.8,0.4,1.4,1.9,1.3,0.6,0.0,1.3,6.6,6.0
2010-11,Playoffs,2210,89,Richard Jefferson,1610612759,SAS,6,29.3,2.0,5.2,0.387,1.0,2.8,0.353,1.5,1.8,0.818,0.3,3.8,4.2,0.8,0.5,0.5,1.0,6.5,8.0
2010-11,Playoffs,2588,90,Matt Bonner,1610612759,SAS,6,20.5,2.0,4.2,0.48,1.0,3.0,0.333,1.3,1.7,0.8,1.2,2.0,3.2,0.3,0.2,0.2,0.2,6.3,7.5
2010-11,Playoffs,2407,91,Jared Jeffries,1610612752,NYK,4,21.3,2.8,5.8,0.478,0.0,0.0,0.0,0.8,1.0,0.75,3.3,1.8,5.0,0.3,0.8,1.8,0.8,6.3,10.0
2010-11,Playoffs,202331,92,Paul George,1610612754,IND,5,26.6,2.0,6.6,0.303,0.6,2.6,0.231,1.4,1.6,0.875,1.0,4.0,5.0,1.0,1.4,2.0,1.4,6.0,9.2
2010-11,Playoffs,201959,93,Taj Gibson,1610612741,CHI,16,17.8,2.7,4.8,0.566,0.0,0.1,0.0,0.6,0.9,0.6,1.6,2.5,4.1,0.6,0.3,1.4,0.9,5.9,9.0
2010-11,Playoffs,101127,94,Jarrett Jack,1610612740,NOH,6,18.5,2.0,5.7,0.353,0.0,0.8,0.0,1.8,2.7,0.688,0.2,2.3,2.5,2.2,0.2,0.2,1.3,5.8,5.0
2010-11,Playoffs,979,95,Jermaine O'Neal,1610612738,BOS,9,21.9,2.3,4.8,0.488,0.0,0.0,0.0,1.1,1.2,0.909,1.7,2.6,4.2,0.9,0.2,1.8,0.9,5.8,9.4
2010-11,Playoffs,201611,96,Henry Walker,1610612752,NYK,4,22.3,2.3,7.5,0.3,0.8,2.8,0.273,0.5,0.8,0.667,1.3,2.0,3.3,1.0,1.3,0.0,1.8,5.8,4.0
2010-11,Playoffs,101142,96,Ronny Turiaf,1610612752,NYK,4,18.8,2.0,3.0,0.667,0.0,0.0,0.0,1.8,2.5,0.7,1.0,1.8,2.8,1.0,0.3,1.5,0.8,5.8,8.8
2010-11,Playoffs,686,98,Antonio McDyess,1610612759,SAS,6,24.2,2.5,6.0,0.417,0.0,0.0,0.0,0.7,1.2,0.571,1.7,3.3,5.0,1.3,0.3,0.8,1.2,5.7,8.0
2010-11,Playoffs,2584,98,Willie Green,1610612740,NOH,6,14.0,2.3,6.0,0.389,0.3,1.5,0.222,0.7,1.2,0.571,0.2,0.7,0.8,0.7,0.3,0.0,0.5,5.7,2.8
2010-11,Playoffs,1733,100,Al Harrington,1610612743,DEN,5,14.0,2.0,4.4,0.455,1.0,2.0,0.5,0.6,0.8,0.75,0.2,1.2,1.4,1.0,0.6,0.0,0.8,5.6,5.2
2010-11,Playoffs,2203,101,Shane Battier,1610612763,MEM,13,26.1,2.2,5.1,0.439,0.6,2.2,0.276,0.5,0.7,0.667,1.3,2.7,4.0,1.2,0.5,0.5,0.5,5.5,8.2
2010-11,Playoffs,201150,102,Spencer Hawes,1610612755,PHI,5,19.6,2.4,6.6,0.364,0.0,0.2,0.0,0.4,0.8,0.5,1.0,2.8,3.8,1.8,0.0,0.4,0.4,5.2,6.2
2010-11,Playoffs,2586,103,Keith Bogans,1610612741,CHI,16,19.2,1.8,4.3,0.406,1.6,3.7,0.424,0.1,0.3,0.25,0.3,1.0,1.3,0.8,0.6,0.2,0.4,5.1,4.8
2010-11,Playoffs,201177,104,Josh McRoberts,1610612754,IND,5,15.8,1.6,4.8,0.333,0.0,0.2,0.0,1.8,2.2,0.818,1.6,2.0,3.6,1.2,0.8,0.2,1.0,5.0,6.2
2010-11,Playoffs,2399,104,Mike Dunleavy,1610612754,IND,5,14.4,1.4,4.0,0.35,0.6,2.0,0.3,1.6,2.4,0.667,0.0,1.2,1.2,1.6,0.8,0.0,0.2,5.0,5.0
2010-11,Playoffs,201175,106,Glen Davis,1610612738,BOS,9,21.2,2.0,5.1,0.391,0.0,0.1,0.0,0.9,1.2,0.727,0.8,2.8,3.6,0.9,0.3,0.0,1.0,4.9,5.2
2010-11,Playoffs,201953,107,Eric Maynor,1610612760,OKC,17,12.9,1.7,4.5,0.377,0.5,1.5,0.36,0.9,1.1,0.789,0.3,1.0,1.3,2.2,0.5,0.0,0.9,4.8,4.8
2010-11,Playoffs,2365,108,Chris Andersen,1610612743,DEN,5,14.6,1.4,2.2,0.636,0.0,0.0,0.0,2.0,2.8,0.714,1.0,1.8,2.8,0.6,0.6,1.4,0.6,4.8,8.0
2010-11,Playoffs,201163,108,Wilson Chandler,1610612743,DEN,5,23.0,1.6,5.8,0.276,0.2,1.4,0.143,1.4,1.8,0.778,0.4,4.0,4.4,0.4,0.6,0.8,0.8,4.8,5.6
2010-11,Playoffs,1853,110,Anthony Carter,1610612752,NYK,4,12.3,2.0,3.8,0.533,0.3,0.8,0.333,0.5,0.5,1.0,0.5,1.5,2.0,1.5,0.5,0.3,1.0,4.8,6.3
2010-11,Playoffs,101107,110,Marvin Williams,1610612737,ATL,12,18.0,1.8,4.7,0.393,0.3,0.9,0.273,0.8,1.1,0.769,0.8,1.4,2.3,0.5,0.8,0.6,1.0,4.8,4.8
2010-11,Playoffs,201583,112,Ryan Anderson,1610612753,ORL,6,24.5,1.3,5.0,0.267,1.0,3.3,0.3,1.0,1.0,1.0,1.7,2.8,4.5,0.5,0.8,0.2,0.2,4.7,6.8
2010-11,Playoffs,200757,113,Thabo Sefolosha,1610612760,OKC,17,20.2,1.8,3.9,0.463,0.2,1.5,0.154,0.8,0.8,1.0,0.7,2.4,3.1,0.7,0.9,0.3,0.9,4.6,6.7
2010-11,Playoffs,2570,114,Kendrick Perkins,1610612760,OKC,17,28.2,1.7,3.8,0.453,0.0,0.0,0.0,1.1,1.9,0.576,2.2,3.9,6.1,0.8,0.2,0.8,1.6,4.5,7.9
2010-11,Playoffs,2052,115,DeShawn Stevenson,1610612742,DAL,21,15.8,1.4,4.0,0.349,1.3,3.2,0.397,0.4,0.6,0.75,0.0,0.9,0.9,0.6,0.5,0.1,0.5,4.5,3.4
2010-11,Playoffs,202349,116,Greivis Vasquez,1610612763,MEM,13,10.9,1.6,3.2,0.512,0.3,0.8,0.364,0.8,1.0,0.769,0.2,1.2,1.5,1.9,0.4,0.2,0.7,4.3,5.8
2010-11,Playoffs,200758,117,Ronnie Brewer,1610612741,CHI,16,16.3,1.5,3.1,0.48,0.2,0.4,0.429,0.8,1.1,0.765,0.4,1.7,2.1,0.9,0.8,0.4,0.3,4.0,6.1
2010-11,Playoffs,2047,118,Quentin Richardson,1610612753,ORL,6,16.3,1.3,2.5,0.533,0.8,1.7,0.5,0.3,0.3,1.0,0.5,2.0,2.5,0.3,0.2,0.2,0.3,3.8,5.5
2010-11,Playoffs,201161,119,Daequan Cook,1610612760,OKC,17,11.5,1.3,3.3,0.393,0.9,2.7,0.348,0.2,0.2,1.0,0.1,1.5,1.6,0.1,0.2,0.0,0.4,3.8,3.2
2010-11,Playoffs,1710,120,Mike Bibby,1610612748,MIA,20,20.8,1.4,4.8,0.281,0.9,3.3,0.258,0.1,0.2,0.5,0.3,1.6,1.8,1.2,0.6,0.3,0.9,3.7,3.1
2010-11,Playoffs,2440,121,Matt Barnes,1610612747,LAL,10,13.1,1.5,3.8,0.395,0.2,1.2,0.167,0.4,0.7,0.571,1.1,1.7,2.8,0.5,0.7,0.2,0.6,3.6,4.6
2010-11,Playoffs,2585,122,Zaza Pachulia,1610612737,ATL,11,17.7,1.0,2.1,0.478,0.0,0.0,0.0,1.5,2.0,0.773,1.5,3.4,4.9,1.2,0.2,0.1,0.8,3.5,7.5
2010-11,Playoffs,201189,123,Aaron Gray,1610612740,NOH,6,14.5,1.5,2.2,0.692,0.0,0.0,0.0,0.5,1.3,0.375,0.5,3.0,3.5,0.3,0.3,0.3,0.8,3.5,5.7
2010-11,Playoffs,948,123,Marcus Camby,1610612757,POR,6,27.8,1.7,3.7,0.455,0.2,0.2,1.0,0.0,0.3,0.0,3.0,6.7,9.7,1.3,0.7,1.5,0.8,3.5,13.5
2010-11,Playoffs,1902,125,Jeff Foster,1610612754,IND,5,18.6,1.4,2.4,0.583,0.0,0.0,0.0,0.6,1.6,0.375,2.0,2.8,4.8,0.8,0.4,0.8,1.0,3.4,7.2
